,PERMNO,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,HEXCD,HSICCD,CUSIP,DLSTCD,NEXTDT,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,ACPERM,NWPERM,DLPRC,PRC,RET,SHROUT,CFACPR,OPENPRC,MARKETCAP,TAQ_TICKER,pNYSE_size,pNYSE_value,pNYSE_prof,pNYSE_dur,pNYSE_valprof,pNYSE_fscore,pNYSE_debtiss,pNYSE_repurch,pNYSE_nissa,pNYSE_accruals,pNYSE_growth,pNYSE_aturnover,pNYSE_gmargins,pNYSE_divp,pNYSE_ep,pNYSE_cfp,pNYSE_noa,pNYSE_inv,pNYSE_invcap,pNYSE_igrowth,pNYSE_sgrowth,pNYSE_lev,pNYSE_roaa,pNYSE_roea,pNYSE_sp,pNYSE_gltnoa,pNYSE_divg,pNYSE_invaci,pNYSE_mom,pNYSE_indmom,pNYSE_valmom,pNYSE_valmomprof,pNYSE_shortint,pNYSE_mom12,pNYSE_momrev,pNYSE_lrrev,pNYSE_valuem,pNYSE_nissm,pNYSE_sue,pNYSE_roe,pNYSE_rome,pNYSE_roa,pNYSE_strev,pNYSE_ivol,pNYSE_betaarb,pNYSE_season,pNYSE_indrrev,pNYSE_indrrevlv,pNYSE_indmomrev,pNYSE_ciss,pNYSE_price,pNYSE_age,pNYSE_shvol,pNYSE_exchsw,pNYSE_ipo
2008-08-01,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,12.9,0.0086,42068.0,1.0,12.83,542677.2,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-04,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,12.33,-0.044186,42068.0,1.0,12.87,518698.44,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-05,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,12.34,0.000811,42068.0,1.0,12.51,519119.12,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-06,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,12.2,-0.011345,42068.0,1.0,12.31,513229.6,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-07,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,12.6,0.032787,42068.0,1.0,12.02,530056.8,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-08,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,13.09,0.038889,42068.0,1.0,12.59,550670.12,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-11,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,13.85,0.05806,42068.0,1.0,13.11,582641.8,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-12,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,13.76,-0.006498,42068.0,1.0,13.82,578855.68,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-13,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,13.92,0.011628,42068.0,1.0,13.72,585586.56,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-14,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,13.2,-0.051724,42068.0,1.0,13.8,555297.6,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-15,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,12.94,-0.019697,42068.0,1.0,13.42,544359.92,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-18,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,12.56,-0.029366,42068.0,1.0,12.98,528374.08,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-19,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,1232.0,0.16,0.0,,,,11.87,-0.042197,42068.0,1.0,12.27,499347.16,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-20,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.74,-0.010952,42068.0,1.0,11.88,493878.32,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-21,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.5,-0.020443,42068.0,1.0,11.6,483782.0,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-22,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,12.1,0.052174,42068.0,1.0,11.59,509022.8,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-25,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.71,-0.032231,42068.0,1.0,12.06,492616.28,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-26,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.5,-0.017933,42068.0,1.0,11.72,483782.0,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-27,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.35,-0.013043,42068.0,1.0,11.46,477471.8,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-28,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.3,-0.004405,42068.0,1.0,11.37,475368.4,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-08-29,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.19,-0.009735,42068.0,1.0,11.27,470740.92,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,6.0,,,4.0,2.0,,,,5.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,3.0,10,5.0,10,10
2008-09-02,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.59,0.035746,42068.0,1.0,11.42,487568.12,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-03,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.63,0.003451,42068.0,1.0,11.59,489250.84,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-04,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.3,-0.028375,42068.0,1.0,11.56,475368.4,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-05,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,10.99,-0.027434,42068.0,1.0,11.1,462327.32,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-08,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,10.92,-0.006369,42068.0,1.0,11.27,459382.56,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-09,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,10.44,-0.043956,42068.0,1.0,10.95,439189.92,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-10,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,10.59,0.014368,42068.0,1.0,10.65,445500.12,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-11,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,10.17,-0.03966,42068.0,1.0,10.59,427831.56,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-12,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,10.13,-0.003933,42068.0,1.0,10.13,426148.84,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-15,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,9.72,-0.040474,42068.0,1.0,10.13,408900.96,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-16,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,9.69,-0.003086,42068.0,1.0,9.34,407638.92,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-17,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,9.63,-0.006192,42068.0,1.0,9.57,405114.84,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-18,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,9.89,0.026999,42068.0,1.0,9.88,416052.52,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-19,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.23,0.13549,42068.0,1.0,10.42,472423.64,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-22,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,12.0,0.068566,42068.0,1.0,11.2,504816.0,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-23,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.91,-0.0075,42068.0,1.0,11.96,501029.88,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-24,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.56,-0.029387,42068.0,1.0,11.91,486306.08,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-25,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.72,0.013841,42068.0,1.0,11.55,493036.96,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-26,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.23,-0.041809,42068.0,1.0,11.6,472423.64,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-29,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,10.35,-0.078361,42068.0,1.0,10.98,435403.8,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-09-30,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.05,0.067633,42068.0,1.0,10.49,464851.4,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,4.0,2.0,6.0,,,5.0,,,3.0,5.0,10.0,2.0,,,10.0,,,,2.0,10,5.0,10,10
2008-10-01,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,11.05,0.0,42068.0,1.0,10.95,464851.4,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,5.0,2.0,7.0,,,5.0,,,3.0,5.0,3.0,3.0,,,3.0,,,,3.0,10,6.0,10,10
2008-10-02,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,10.51,-0.048869,42068.0,1.0,10.96,442134.68,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,5.0,2.0,7.0,,,5.0,,,3.0,5.0,3.0,3.0,,,3.0,,,,3.0,10,6.0,10,10
2008-10-03,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,10.09,-0.039962,42068.0,1.0,10.64,424466.12,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,5.0,2.0,7.0,,,5.0,,,3.0,5.0,3.0,3.0,,,3.0,,,,3.0,10,6.0,10,10
2008-10-06,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,9.32,-0.076313,42068.0,1.0,9.83,392073.76,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,5.0,2.0,7.0,,,5.0,,,3.0,5.0,3.0,3.0,,,3.0,,,,3.0,10,6.0,10,10
2008-10-07,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,8.57,-0.080472,42068.0,1.0,9.45,360522.76,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,5.0,2.0,7.0,,,5.0,,,3.0,5.0,3.0,3.0,,,3.0,,,,3.0,10,6.0,10,10
2008-10-08,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,8.0,-0.066511,42068.0,1.0,8.58,336544.0,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,5.0,2.0,7.0,,,5.0,,,3.0,5.0,3.0,3.0,,,3.0,,,,3.0,10,6.0,10,10
2008-10-09,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,7.79,-0.02625,42068.0,1.0,8.12,327709.72,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,5.0,2.0,7.0,,,5.0,,,3.0,5.0,3.0,3.0,,,3.0,,,,3.0,10,6.0,10,10
2008-10-10,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,541810.0,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,8.27,0.061618,42068.0,1.0,7.47,347902.36,NCMI,9.0,,9.0,,,1,1.0,1.0,5.0,,,4.0,10.0,,2.0,1.0,,,1.0,,,1.0,6.0,,2.0,,,,1.0,7.0,,,5.0,2.0,7.0,,,5.0,,,3.0,5.0,3.0,3.0,,,3.0,,,,3.0,10,6.0,10,10
